id,product,category,amount,sale_date,quantity,customer_id,store_location
5880,Phone Stand,Electronics,4313.34,2022-11-11,4,2774,Davanagere
5881,Phone Stand,Electronics,7149.13,2025-09-21,7,1190,Belagavi
5882,Milk 1L,Dairy,2147.0,2023-02-16,4,2621,Mysuru
5883,Scrub Pad,Home Care,11116.11,2022-03-10,7,1882,Bengaluru
5884,Ghee 500ml,Groceries,1642.1,2022-07-27,6,1979,Hubballi
5885,Ragi Flour 1kg,Groceries,14442.77,2022-08-31,8,2804,Udupi
5886,Good Day Biscuits,Snacks,8901.73,2022-02-20,7,1806,Udupi
5887,Jam 500g,Groceries,4352.66,2024-01-30,4,2537,Belagavi
5888,Cheese Slices,Dairy,4597.05,2025-04-28,5,2096,Udupi
5889,Mineral Water 1L,Beverages,16531.2,2023-08-30,8,2358,Kalaburagi
5890,Torch Light,Electronics,8572.79,2022-01-11,6,2735,Hubballi
5891,Mineral Water 1L,Beverages,8695.69,2022-09-28,4,1974,Udupi
5892,Butter 100g,Dairy,588.36,2025-04-09,7,2977,Mangaluru
5893,Ghee 500ml,Groceries,1501.54,2025-08-21,6,1113,Shivamogga
5894,Urad Dal 1kg,Groceries,1682.63,2022-04-20,3,1015,Bengaluru
5895,Laptop Sleeve,Electronics,1191.85,2022-08-16,2,2367,Udupi
5896,Groundnut Oil 1L,Groceries,501.19,2024-05-18,2,1152,Tumakuru
5897,Filter Coffee 500g,Beverages,705.01,2023-06-13,8,2614,Belagavi
5898,Eraser Pack,Stationery,1172.15,2022-06-29,2,2752,Hubballi
5899,Rice 5kg,Groceries,1661.21,2025-02-12,1,2049,Mangaluru
5900,HDMI Cable,Electronics,9041.86,2023-09-13,4,2364,Tumakuru
5901,Peanut Butter,Groceries,842.69,2025-11-07,1,2946,Udupi
5902,Corn Flakes,Groceries,16436.54,2023-02-07,7,2381,Hubballi
5903,Filter Coffee 500g,Beverages,89.46,2023-06-22,1,2084,Mysuru
5904,Bluetooth Speaker,Electronics,14975.96,2023-05-17,8,2287,Tumakuru
5905,Ghee 500ml,Groceries,1695.79,2022-05-24,6,2241,Mangaluru
5906,Potato Chips,Snacks,1195.06,2024-12-22,2,2121,Mangaluru
5907,Banana Chips,Snacks,1454.91,2022-06-17,1,2078,Udupi
5908,Cheese Slices,Dairy,4335.26,2024-02-27,5,1130,Kalaburagi
5909,File Folder,Stationery,6019.85,2022-11-15,4,1389,Tumakuru
5910,Power Bank 10000mAh,Electronics,5051.86,2024-06-12,2,2245,Hubballi
5911,Namkeen Mix,Snacks,6270.13,2025-07-05,4,2249,Vijayapura
5912,Tea Powder 500g,Beverages,7983.55,2024-06-08,7,1561,Bengaluru
5913,Extension Board,Electronics,5187.64,2025-03-28,3,2365,Mysuru
5914,Peanut Butter,Groceries,3303.15,2023-12-05,4,1287,Ballari
5915,Soft Drink 750ml,Beverages,268.27,2022-07-28,7,1359,Tumakuru
5916,Lassi 200ml,Beverages,4595.76,2023-06-17,4,2240,Vijayapura
5917,Oats 1kg,Groceries,14070.14,2022-12-05,6,2918,Mangaluru
5918,Ragi Flour 1kg,Groceries,5733.6,2024-04-28,3,2560,Belagavi
5919,Power Bank 10000mAh,Electronics,12613.88,2023-07-25,5,2557,Hubballi
5920,File Folder,Stationery,10412.7,2025-01-15,7,1891,Ballari
5921,Parle-G Biscuits,Snacks,2985.63,2023-04-01,2,1453,Bengaluru
5922,Namkeen Mix,Snacks,7361.64,2025-12-20,5,2065,Bengaluru
5923,Poha 1kg,Groceries,1064.61,2023-11-15,8,1650,Udupi
5924,Almonds 500g,Groceries,229.69,2024-03-06,1,2431,Mangaluru
5925,Scrub Pad,Home Care,13960.97,2022-04-17,8,1352,Shivamogga
5926,Peanut Butter,Groceries,1661.02,2022-02-02,2,2461,Udupi
5927,Wireless Earphones,Electronics,7320.4,2024-08-16,7,1345,Mysuru
5928,Murukku Pack,Snacks,2204.41,2024-03-23,3,1810,Udupi
5929,Toor Dal 1kg,Groceries,2609.32,2023-10-26,4,2042,Belagavi
5930,Filter Coffee 500g,Beverages,87.8,2023-10-17,1,1706,Kalaburagi
5931,Eraser Pack,Stationery,5021.19,2023-04-11,8,2478,Davanagere
5932,Peanut Butter,Groceries,3266.68,2024-01-06,4,2002,Vijayapura
5933,Ragi Flour 1kg,Groceries,9686.68,2025-08-10,6,2672,Mangaluru
5934,USB Cable,Electronics,10300.83,2022-06-24,8,1151,Mysuru
5935,Scrub Pad,Home Care,7055.79,2024-07-22,4,1025,Hubballi
5936,Sketch Pen Set,Stationery,648.24,2023-12-29,7,1805,Kalaburagi
5937,Glass Cleaner,Home Care,6194.64,2022-11-25,7,1748,Ballari
5938,Ball Pen Pack,Stationery,4387.01,2022-03-04,3,2632,Bengaluru
5939,Marker Pen,Stationery,665.05,2023-05-26,1,1066,Udupi
5940,Keyboard,Electronics,5924.48,2022-12-07,3,2287,Belagavi
5941,Sticky Notes,Stationery,2019.34,2023-04-03,3,2970,Mangaluru
5942,Parle-G Biscuits,Snacks,1758.32,2025-10-30,1,2467,Ballari
5943,Sketch Pen Set,Stationery,365.23,2025-07-27,4,1904,Hubballi
5944,Namkeen Mix,Snacks,10275.32,2023-08-19,6,2116,Shivamogga
5945,Soft Drink 750ml,Beverages,97.58,2022-10-01,3,1014,Mysuru
5946,Buttermilk 200ml,Beverages,5788.8,2025-02-01,8,1605,Mangaluru
5947,Marker Pen,Stationery,5202.1,2025-10-11,8,1143,Tumakuru
5948,Mango Juice 1L,Beverages,16512.6,2024-05-30,8,2561,Hubballi
5949,File Folder,Stationery,9541.81,2022-11-18,7,2280,Udupi
5950,Poha 1kg,Groceries,774.9,2025-11-02,6,2453,Bengaluru
5951,Toor Dal 1kg,Groceries,4536.78,2022-03-08,6,2052,Mysuru
5952,Eraser Pack,Stationery,3277.35,2023-06-09,5,2455,Mangaluru
5953,Potato Chips,Snacks,4266.02,2023-03-02,7,2414,Bengaluru
5954,Wheat Atta 10kg,Groceries,322.76,2024-07-14,4,1276,Mangaluru
5955,LED Bulb 9W,Electronics,11009.96,2025-09-01,6,2084,Hubballi
5956,Rice 5kg,Groceries,6641.08,2025-10-30,4,1292,Kalaburagi
5957,Mobile Charger,Electronics,6107.16,2023-11-09,4,2653,Hubballi
5958,Peanut Butter,Groceries,1754.67,2025-03-19,2,1290,Ballari
5959,Urad Dal 1kg,Groceries,1232.28,2025-12-23,2,1812,Hubballi
5960,Good Day Biscuits,Snacks,10253.41,2024-05-23,7,2254,Tumakuru
5961,Corn Flakes,Groceries,19723.5,2023-09-18,8,1019,Hubballi
5962,Detergent Powder 1kg,Home Care,237.72,2023-07-25,1,2864,Belagavi
5963,Tea Powder 500g,Beverages,1042.81,2024-06-11,1,1801,Belagavi
5964,Honey 500g,Groceries,11858.81,2025-11-05,8,2120,Belagavi
5965,Ball Pen Pack,Stationery,9421.14,2022-07-24,6,1675,Udupi
5966,HDMI Cable,Electronics,4484.04,2023-09-06,2,1293,Vijayapura
5967,Murukku Pack,Snacks,2052.74,2025-04-15,3,1266,Belagavi
5968,Butter 100g,Dairy,166.77,2023-10-13,2,2676,Bengaluru
5969,HDMI Cable,Electronics,16088.76,2025-12-15,7,1852,Mysuru
5970,Face Wash,Personal Care,4624.9,2022-11-29,2,2451,Shivamogga
5971,Green Tea,Beverages,2212.44,2025-11-27,3,1334,Mangaluru
5972,Phone Stand,Electronics,975.02,2025-01-27,1,1396,Davanagere
5973,Torch Light,Electronics,12077.89,2023-04-27,8,1717,Belagavi
5974,Groundnut Oil 1L,Groceries,1177.33,2024-04-08,5,1358,Shivamogga
5975,Hair Oil 200ml,Personal Care,4663.57,2022-08-07,6,1179,Mysuru
5976,Vermicelli 500g,Groceries,1866.9,2023-10-17,3,2038,Kalaburagi
5977,Hand Wash,Personal Care,4557.95,2025-12-13,3,2113,Ballari
5978,Stapler,Stationery,2359.72,2023-03-29,3,1169,Davanagere
5979,Mobile Charger,Electronics,1519.46,2022-02-10,1,1522,Shivamogga
5980,Stapler,Stationery,835.49,2025-04-29,1,1965,Mysuru
5981,Marker Pen,Stationery,4373.75,2023-09-26,7,2694,Mangaluru
5982,Shampoo 180ml,Personal Care,3364.04,2025-12-09,4,1673,Udupi
5983,Ball Pen Pack,Stationery,9503.07,2023-01-06,6,1093,Shivamogga
5984,Coconut Oil 1L,Groceries,4133.54,2024-06-30,7,2016,Vijayapura
5985,Lassi 200ml,Beverages,2133.86,2023-01-21,2,2609,Davanagere
5986,Jam 500g,Groceries,3618.89,2023-09-18,4,2554,Shivamogga
5987,Glass Cleaner,Home Care,7361.83,2024-06-24,7,2791,Belagavi
5988,Poha 1kg,Groceries,245.24,2024-03-07,2,1002,Ballari
5989,Oats 1kg,Groceries,14392.09,2025-03-14,6,1952,Bengaluru
5990,Paneer 200g,Dairy,3176.81,2022-12-10,6,1372,Mysuru
5991,Detergent Powder 1kg,Home Care,975.82,2024-12-04,4,2219,Tumakuru
5992,Groundnut Oil 1L,Groceries,255.19,2023-02-05,1,1558,Davanagere
5993,Hand Wash,Personal Care,2834.69,2024-11-05,2,2302,Vijayapura
5994,Mouse,Electronics,2120.25,2024-10-12,4,1576,Tumakuru
5995,Paneer 200g,Dairy,1077.08,2025-03-17,2,2238,Kalaburagi
5996,Scrub Pad,Home Care,4789.34,2025-07-21,3,2857,Shivamogga
5997,Cheese Slices,Dairy,1015.41,2023-03-28,1,1433,Ballari
5998,Smart Watch,Electronics,9050.63,2022-10-26,6,2052,Shivamogga
5999,Torch Light,Electronics,10314.17,2022-08-03,7,2119,Belagavi
6000,LED Bulb 9W,Electronics,15836.79,2023-05-13,8,1105,Udupi
6001,Oats 1kg,Groceries,2257.02,2024-08-21,1,1486,Davanagere
6002,Jam 500g,Groceries,5121.46,2025-06-06,5,2741,Udupi
6003,HDMI Cable,Electronics,11866.17,2023-10-03,5,1948,Kalaburagi
6004,Torch Light,Electronics,7892.0,2023-09-27,5,1568,Mysuru
6005,Salt 1kg,Groceries,13322.1,2022-12-15,8,2524,Tumakuru
6006,Banana Chips,Snacks,10660.53,2023-12-05,7,1584,Kalaburagi
6007,Toilet Cleaner,Home Care,7993.72,2023-12-28,5,2164,Mysuru
6008,Cheese Slices,Dairy,1019.98,2023-06-15,1,1511,Shivamogga
6009,Honey 500g,Groceries,7136.03,2024-11-22,4,1675,Kalaburagi
6010,Sticky Notes,Stationery,666.5,2025-05-26,1,2442,Vijayapura
6011,Namkeen Mix,Snacks,9775.05,2023-10-06,6,1923,Ballari
6012,Floor Cleaner 1L,Home Care,16396.74,2025-09-25,8,2634,Ballari
6013,Filter Coffee 500g,Beverages,654.27,2023-09-26,7,2688,Hubballi
6014,Basmati Rice 5kg,Groceries,1448.58,2025-11-21,1,1432,Bengaluru
6015,Body Lotion,Personal Care,943.3,2024-08-12,2,1954,Tumakuru
6016,Butter 100g,Dairy,330.63,2022-02-22,4,2315,Kalaburagi
6017,Rice 5kg,Groceries,12866.44,2023-03-23,8,1795,Vijayapura
6018,Mango Juice 1L,Beverages,5680.77,2025-12-28,3,2027,Shivamogga
6019,Notebook,Stationery,1967.38,2023-01-23,1,1838,Vijayapura
6020,Jam 500g,Groceries,5562.38,2025-02-09,6,1683,Kalaburagi
6021,Salt 1kg,Groceries,4813.62,2022-10-11,3,2905,Kalaburagi
6022,Cheese Slices,Dairy,5285.61,2024-07-28,6,1488,Shivamogga
6023,Laptop Sleeve,Electronics,3592.53,2023-08-07,6,2277,Davanagere
6024,Soft Drink 750ml,Beverages,184.0,2022-04-20,5,1386,Mangaluru
6025,Potato Chips,Snacks,2161.51,2024-09-24,4,1154,Belagavi
6026,Namkeen Mix,Snacks,10516.92,2025-04-13,6,1498,Udupi
6027,Coconut Oil 1L,Groceries,3489.41,2025-11-24,6,1925,Bengaluru
6028,Soft Drink 750ml,Beverages,32.8,2022-08-21,1,1964,Belagavi
6029,Filter Coffee 500g,Beverages,369.45,2023-09-26,4,1544,Shivamogga
6030,Oats 1kg,Groceries,11623.48,2024-03-13,5,1228,Mangaluru
6031,Paneer 200g,Dairy,2227.83,2025-05-07,4,1191,Kalaburagi
6032,Mixture Snack,Snacks,16793.28,2022-01-30,8,2726,Tumakuru
6033,Poha 1kg,Groceries,131.97,2024-04-09,1,1212,Mangaluru
6034,Bath Soap,Personal Care,5681.18,2025-01-13,3,2330,Hubballi
6035,HDMI Cable,Electronics,2185.8,2023-08-30,1,1581,Tumakuru
6036,Corn Flakes,Groceries,13438.27,2022-01-09,6,2919,Belagavi
6037,Green Tea,Beverages,4106.27,2023-11-28,6,2190,Shivamogga
6038,Sunflower Oil 1L,Groceries,7326.79,2023-03-11,3,2446,Shivamogga
6039,Namkeen Mix,Snacks,1627.04,2024-09-24,1,2574,Ballari
6040,Lassi 200ml,Beverages,6279.48,2023-03-20,5,1476,Kalaburagi
6041,Banana Chips,Snacks,11637.59,2023-01-28,8,2181,Udupi
6042,Mineral Water 1L,Beverages,2179.56,2024-04-21,1,1073,Bengaluru
6043,Mouse,Electronics,1832.67,2023-05-16,3,1820,Vijayapura
6044,Energy Drink,Beverages,5218.68,2024-05-18,3,2823,Vijayapura
6045,Toor Dal 1kg,Groceries,2294.48,2023-01-12,3,1307,Bengaluru
6046,Oats 1kg,Groceries,17106.77,2023-11-22,8,2386,Bengaluru
6047,Khakhra Pack,Snacks,1070.08,2025-05-25,2,1077,Tumakuru
6048,Torch Light,Electronics,10638.21,2022-05-18,8,2959,Shivamogga
6049,Paneer 200g,Dairy,1397.33,2023-03-01,3,2197,Hubballi
6050,USB Cable,Electronics,6899.9,2024-07-25,5,1894,Vijayapura
6051,Air Freshener,Home Care,8034.18,2024-02-23,3,1374,Udupi
6052,Filter Coffee 500g,Beverages,389.56,2025-11-06,4,2676,Hubballi
6053,Jam 500g,Groceries,2098.71,2022-11-19,2,2184,Tumakuru
6054,HDMI Cable,Electronics,6217.43,2023-11-22,3,1460,Bengaluru
6055,Scrub Pad,Home Care,2995.57,2024-05-05,2,1087,Bengaluru
6056,Corn Flakes,Groceries,7619.29,2024-11-12,3,1478,Kalaburagi
6057,Glass Cleaner,Home Care,8070.66,2023-01-08,8,1930,Bengaluru
6058,Ragi Flour 1kg,Groceries,9049.56,2023-10-26,5,2006,Udupi
6059,Marker Pen,Stationery,5788.59,2025-01-26,8,2912,Mangaluru
6060,Groundnut Oil 1L,Groceries,1548.17,2022-11-22,7,2420,Kalaburagi
6061,Mouse,Electronics,642.14,2022-12-09,1,1864,Vijayapura
6062,Instant Noodles,Groceries,586.87,2023-06-14,1,1852,Udupi
6063,Chocolate Bar,Snacks,14066.59,2023-10-26,6,1282,Udupi
6064,Wireless Earphones,Electronics,7529.57,2025-03-08,8,1854,Udupi
6065,Toor Dal 1kg,Groceries,5294.0,2023-06-28,7,1902,Mangaluru
6066,File Folder,Stationery,7649.57,2023-12-03,5,1363,Shivamogga
6067,Glass Cleaner,Home Care,3808.1,2024-08-11,4,2424,Belagavi
6068,Air Freshener,Home Care,19980.01,2025-01-03,8,1535,Bengaluru
6069,Body Lotion,Personal Care,472.02,2025-12-02,1,2242,Belagavi
6070,Chocolate Bar,Snacks,13997.1,2024-07-27,6,2589,Bengaluru
6071,Hand Wash,Personal Care,2842.26,2025-06-13,2,2053,Ballari
6072,Lassi 200ml,Beverages,10103.8,2022-11-10,8,2118,Belagavi
6073,Soft Drink 750ml,Beverages,253.98,2025-05-11,7,1280,Ballari
6074,Mixture Snack,Snacks,14722.55,2022-05-26,7,2449,Kalaburagi
6075,Energy Drink,Beverages,7375.07,2022-02-24,5,1003,Shivamogga
6076,Hair Oil 200ml,Personal Care,6256.13,2024-11-22,8,2929,Tumakuru
6077,Sugar 1kg,Groceries,10828.75,2024-03-25,6,2112,Ballari
6078,Wheat Atta 10kg,Groceries,300.18,2025-08-06,4,1823,Tumakuru
6079,Basmati Rice 5kg,Groceries,12705.06,2025-03-28,8,2717,Shivamogga
6080,Sticky Notes,Stationery,1247.66,2025-04-08,2,2073,Hubballi
6081,Good Day Biscuits,Snacks,4329.09,2023-06-22,3,1274,Ballari
6082,Ghee 500ml,Groceries,1186.43,2025-10-08,4,2405,Belagavi
6083,Milk 1L,Dairy,4165.22,2022-06-23,7,2182,Vijayapura
6084,Milk 1L,Dairy,2842.68,2024-12-05,5,1902,Bengaluru
6085,Good Day Biscuits,Snacks,9877.02,2024-11-19,8,2597,Udupi
6086,Khakhra Pack,Snacks,4637.99,2022-07-30,8,1752,Mangaluru
6087,Salt 1kg,Groceries,13496.94,2022-07-31,8,2484,Bengaluru
6088,Air Freshener,Home Care,11277.12,2023-04-09,5,1461,Tumakuru
6089,Instant Noodles,Groceries,3410.68,2025-05-07,6,1777,Davanagere
6090,Soft Drink 750ml,Beverages,177.43,2025-10-03,5,1110,Shivamogga
6091,Tea Powder 500g,Beverages,1934.39,2025-03-14,2,2895,Bengaluru
6092,Sunflower Oil 1L,Groceries,16256.96,2022-08-06,8,2017,Ballari
6093,Ghee 500ml,Groceries,282.73,2022-01-25,1,1763,Bengaluru
6094,Soft Drink 750ml,Beverages,223.88,2025-03-03,6,1970,Mangaluru
6095,File Folder,Stationery,5878.47,2025-06-19,4,1360,Bengaluru
6096,Milk 1L,Dairy,617.29,2022-12-19,1,2270,Davanagere
6097,Ghee 500ml,Groceries,2063.88,2024-08-01,8,2382,Udupi
6098,HDMI Cable,Electronics,13857.04,2025-05-12,6,1865,Shivamogga
6099,Mineral Water 1L,Beverages,19213.16,2023-06-06,8,2703,Mangaluru
6100,Almonds 500g,Groceries,638.42,2025-10-20,3,2394,Vijayapura
6101,Power Bank 10000mAh,Electronics,6651.98,2022-06-20,3,1829,Belagavi
6102,Parle-G Biscuits,Snacks,10335.7,2023-03-09,6,1903,Belagavi
6103,Salt 1kg,Groceries,9359.68,2023-01-20,6,1489,Davanagere
6104,Buttermilk 200ml,Beverages,2907.1,2024-05-17,4,2631,Tumakuru
6105,Peanut Butter,Groceries,6248.65,2022-08-24,8,2523,Kalaburagi
6106,Energy Drink,Beverages,1704.26,2023-10-18,1,1704,Davanagere
6107,Curd 500g,Dairy,9781.19,2025-09-08,8,1096,Shivamogga
6108,Mouse,Electronics,3008.05,2024-03-11,5,2058,Ballari
6109,Milk 1L,Dairy,2683.4,2025-06-07,5,1072,Ballari
6110,Groundnut Oil 1L,Groceries,1028.39,2023-11-23,4,2031,Tumakuru
6111,Bath Soap,Personal Care,9167.6,2025-10-12,5,1729,Davanagere
6112,USB Cable,Electronics,6520.72,2025-03-02,5,2265,Vijayapura
6113,Corn Flakes,Groceries,15548.45,2023-06-14,7,1766,Hubballi
6114,Ragi Flour 1kg,Groceries,5804.67,2025-04-25,3,1224,Mysuru
6115,Parle-G Biscuits,Snacks,3388.39,2022-04-27,2,2866,Udupi
6116,Mouse,Electronics,3740.41,2022-05-26,6,2971,Ballari
6117,USB Cable,Electronics,9784.25,2024-11-13,7,2249,Ballari
6118,Laptop Sleeve,Electronics,3448.79,2022-12-06,6,1157,Hubballi
6119,Coconut Oil 1L,Groceries,3861.61,2025-09-25,7,1430,Bengaluru
6120,Phone Stand,Electronics,8444.97,2023-02-11,8,2333,Belagavi
6121,Stapler,Stationery,862.91,2022-03-23,1,2812,Mangaluru
6122,Mixture Snack,Snacks,13523.86,2023-12-10,7,2262,Davanagere
6123,Phone Stand,Electronics,2733.62,2023-11-11,3,1608,Ballari
6124,Mango Juice 1L,Beverages,17508.31,2025-01-27,8,2771,Mysuru
6125,Buttermilk 200ml,Beverages,2220.93,2023-08-01,3,1964,Kalaburagi
6126,USB Cable,Electronics,6677.51,2024-03-02,5,1011,Belagavi
6127,Shampoo 180ml,Personal Care,3756.22,2022-08-01,4,1987,Udupi
6128,Instant Noodles,Groceries,2815.17,2023-01-05,5,1166,Belagavi
6129,Hand Wash,Personal Care,3035.57,2024-10-19,2,1689,Ballari
6130,Sunflower Oil 1L,Groceries,10815.07,2022-10-23,5,2273,Mangaluru
6131,Namkeen Mix,Snacks,13965.39,2024-05-26,8,2270,Ballari
6132,Mouse,Electronics,4788.7,2025-01-14,8,2075,Davanagere
6133,Air Freshener,Home Care,14230.15,2023-11-06,6,2051,Belagavi
6134,Sanitary Pads,Personal Care,9993.98,2023-04-28,5,1569,Bengaluru
6135,Parle-G Biscuits,Snacks,5112.52,2025-04-05,3,2418,Hubballi
6136,Chocolate Bar,Snacks,2432.52,2025-05-18,1,1891,Mangaluru
6137,Deodorant,Personal Care,2634.87,2022-05-12,6,2431,Vijayapura
6138,Detergent Powder 1kg,Home Care,1219.27,2023-05-26,5,2057,Vijayapura
6139,Urad Dal 1kg,Groceries,1067.55,2023-07-25,2,2724,Ballari
6140,Notebook,Stationery,10339.98,2023-05-12,5,1865,Udupi
6141,Laptop Sleeve,Electronics,3320.67,2022-05-24,6,1738,Tumakuru
6142,Instant Noodles,Groceries,3525.92,2022-09-28,7,2437,Hubballi
6143,Groundnut Oil 1L,Groceries,1707.03,2024-05-07,8,1687,Vijayapura
6144,USB Cable,Electronics,1448.76,2023-04-21,1,1210,Tumakuru
6145,Sugar 1kg,Groceries,5768.18,2024-07-09,3,2302,Belagavi
6146,LED Bulb 9W,Electronics,7363.54,2024-06-20,4,2967,Kalaburagi
6147,Shampoo 180ml,Personal Care,6312.67,2024-04-27,8,2302,Kalaburagi
6148,Mango Juice 1L,Beverages,9684.93,2023-12-23,5,1857,Hubballi
6149,Tea Powder 500g,Beverages,1974.94,2022-06-06,2,1430,Ballari
6150,Wheat Atta 10kg,Groceries,662.08,2023-01-16,8,2142,Davanagere
6151,Marker Pen,Stationery,739.56,2024-05-02,1,1159,Shivamogga
6152,Printer Paper,Stationery,13259.48,2024-11-11,6,1679,Ballari
6153,Khakhra Pack,Snacks,3574.34,2024-06-05,7,1668,Udupi
6154,Ball Pen Pack,Stationery,3122.08,2022-02-28,2,1339,Kalaburagi
6155,Instant Noodles,Groceries,1577.11,2022-06-05,3,2922,Mangaluru
6156,Phone Stand,Electronics,6978.49,2022-03-26,7,2867,Shivamogga
6157,Buttermilk 200ml,Beverages,3310.12,2025-05-25,5,2078,Belagavi
6158,Shampoo 180ml,Personal Care,2847.26,2024-12-26,3,1587,Davanagere
6159,Sugar 1kg,Groceries,10312.31,2023-05-12,6,1163,Kalaburagi
6160,Floor Cleaner 1L,Home Care,6765.74,2025-01-11,3,2138,Davanagere
6161,Curd 500g,Dairy,3597.99,2022-11-23,3,2880,Bengaluru
6162,Detergent Powder 1kg,Home Care,1905.7,2024-12-07,7,1894,Belagavi
6163,Potato Chips,Snacks,4922.92,2024-09-11,8,2117,Tumakuru
6164,Banana Chips,Snacks,11292.02,2025-12-09,7,2359,Shivamogga
6165,Toothpaste 150g,Personal Care,3013.71,2024-08-05,8,2514,Tumakuru
6166,Urad Dal 1kg,Groceries,2133.43,2024-11-01,4,2870,Davanagere
6167,Sanitary Pads,Personal Care,7797.27,2024-06-15,4,2987,Mysuru
6168,Rice 5kg,Groceries,10525.56,2025-01-04,7,1467,Hubballi
6169,Wireless Earphones,Electronics,6113.04,2025-07-27,6,2443,Shivamogga
6170,Scrub Pad,Home Care,6225.81,2024-05-20,4,1356,Hubballi
6171,HDMI Cable,Electronics,7223.42,2024-07-16,3,2024,Kalaburagi
6172,Sugar 1kg,Groceries,1755.86,2023-03-13,1,1696,Ballari
6173,Coconut Oil 1L,Groceries,4509.36,2022-09-15,8,2590,Davanagere
6174,Floor Cleaner 1L,Home Care,5945.53,2023-12-07,3,2671,Davanagere
6175,Toor Dal 1kg,Groceries,3657.21,2023-06-06,5,1086,Udupi
6176,Soft Drink 750ml,Beverages,209.88,2023-08-18,6,2861,Tumakuru
6177,Mouse,Electronics,2578.49,2024-07-10,4,2828,Davanagere
6178,HDMI Cable,Electronics,2153.67,2022-08-01,1,1852,Davanagere
6179,Corn Flakes,Groceries,4584.47,2025-04-10,2,1863,Kalaburagi
6180,Notebook,Stationery,15612.67,2024-07-31,7,1477,Ballari
6181,Cheese Slices,Dairy,5493.35,2022-01-21,6,1609,Belagavi
6182,Keyboard,Electronics,10200.99,2024-06-02,5,2023,Udupi
6183,Toilet Cleaner,Home Care,5689.54,2023-01-01,4,2278,Mysuru
6184,Mango Juice 1L,Beverages,10181.69,2023-11-08,5,1722,Ballari
6185,Glass Cleaner,Home Care,6964.16,2025-09-12,8,2739,Tumakuru
6186,Mango Juice 1L,Beverages,8360.16,2023-06-21,4,2926,Shivamogga
6187,Honey 500g,Groceries,8982.54,2024-05-13,5,1563,Bengaluru
6188,Smart Watch,Electronics,8874.95,2025-02-10,7,2218,Shivamogga
6189,Detergent Powder 1kg,Home Care,229.27,2022-04-07,1,1462,Hubballi
6190,Peanut Butter,Groceries,831.42,2023-05-10,1,2478,Ballari
6191,Bluetooth Speaker,Electronics,3687.96,2024-02-09,2,1295,Ballari
6192,Floor Cleaner 1L,Home Care,8242.48,2025-01-30,4,2280,Bengaluru
6193,Poha 1kg,Groceries,242.59,2025-10-11,2,1035,Mysuru
6194,Ghee 500ml,Groceries,1018.46,2023-07-28,4,2716,Hubballi
6195,Poha 1kg,Groceries,927.69,2022-09-22,7,2303,Kalaburagi
6196,Sanitary Pads,Personal Care,13647.96,2024-08-01,8,1146,Shivamogga
6197,Energy Drink,Beverages,9786.2,2025-09-13,6,2272,Shivamogga
6198,Glass Cleaner,Home Care,4664.41,2024-10-10,5,1698,Vijayapura
6199,Cashew 500g,Groceries,4847.68,2022-02-22,6,2825,Shivamogga
6200,Poha 1kg,Groceries,554.69,2024-03-03,4,1275,Vijayapura
6201,File Folder,Stationery,2792.24,2023-09-08,2,2053,Shivamogga
6202,Notebook,Stationery,4202.98,2025-07-02,2,1707,Mangaluru
6203,Ragi Flour 1kg,Groceries,5555.53,2025-09-19,3,2837,Shivamogga
6204,Mixture Snack,Snacks,2206.78,2025-10-01,1,2585,Ballari
6205,Torch Light,Electronics,4651.68,2022-06-02,3,1808,Kalaburagi
6206,Ragi Flour 1kg,Groceries,3798.84,2025-06-03,2,2289,Udupi
6207,Toothpaste 150g,Personal Care,778.63,2024-02-06,2,2007,Belagavi
6208,Ball Pen Pack,Stationery,8668.95,2023-02-23,6,1083,Kalaburagi
6209,Banana Chips,Snacks,12160.77,2025-06-29,8,2806,Belagavi
6210,Glass Cleaner,Home Care,3479.56,2025-01-25,4,1290,Belagavi
6211,Groundnut Oil 1L,Groceries,1003.23,2024-01-13,4,2400,Hubballi
6212,Shampoo 180ml,Personal Care,1826.38,2023-08-06,2,2799,Belagavi
6213,Wheat Atta 10kg,Groceries,250.16,2024-06-12,3,1479,Belagavi
6214,Torch Light,Electronics,1492.07,2022-07-04,1,1361,Udupi
6215,Curd 500g,Dairy,1238.06,2025-09-13,1,1338,Shivamogga
6216,Scrub Pad,Home Care,9803.27,2022-05-06,6,2449,Bengaluru
6217,Notebook,Stationery,16973.53,2023-06-02,8,1182,Mangaluru
6218,HDMI Cable,Electronics,9712.93,2023-10-28,4,1620,Tumakuru
6219,Wheat Atta 10kg,Groceries,165.82,2025-05-02,2,1179,Mysuru
6220,Detergent Powder 1kg,Home Care,1310.31,2023-04-23,5,1537,Ballari
6221,Ghee 500ml,Groceries,1977.17,2023-03-15,8,2231,Kalaburagi
6222,Eraser Pack,Stationery,4591.18,2024-08-03,7,1876,Ballari
6223,Chocolate Bar,Snacks,4391.19,2023-05-05,2,1595,Mangaluru
6224,Parle-G Biscuits,Snacks,3035.46,2022-12-05,2,2269,Mysuru
6225,Detergent Powder 1kg,Home Care,549.42,2022-03-22,2,1189,Belagavi
6226,Jam 500g,Groceries,5066.4,2022-11-30,5,2266,Ballari
6227,Lassi 200ml,Beverages,1170.93,2025-08-13,1,2082,Udupi
6228,Tea Powder 500g,Beverages,7729.47,2023-09-11,7,2658,Shivamogga
