id,product,category,unit_price,amount,sale_date,quantity,customer_id,store_location
21116,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2025-06-15,1,4553,Ballari
21117,Real Fruit Juice 1L,Beverages,110.00,660.00,2023-02-01,6,340,Bengaluru Urban
21118,Kellogg's Corn Flakes 475g,Grocery,220.00,220.00,2021-01-10,1,1,Tumakuru
21119,Sunfeast Dark Fantasy 300g,Bakery,95.00,190.00,2024-01-10,2,465,Shivamogga
21120,Harpic Toilet Cleaner 500ml,Household,95.00,380.00,2021-09-11,4,5542,Mandya
21121,Real Fruit Juice 1L,Beverages,110.00,440.00,2022-05-10,4,2992,Shivamogga
21122,Britannia Bread 400g,Bakery,45.00,45.00,2022-06-05,1,4747,Dakshina Kannada
21123,Lifebuoy Soap 125g,Personal Care,35.00,280.00,2025-05-26,8,1304,Udupi
21124,Quaker Oats 1kg,Grocery,195.00,195.00,2021-11-12,1,53,Hubballi-Dharwad
21125,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2025-02-08,1,7527,Ballari
21126,Patanjali Honey 500g,Grocery,180.00,720.00,2024-10-08,4,7014,Chikkamagaluru
21127,Kurkure Masala Munch 90g,Snacks,20.00,80.00,2024-06-30,4,1316,Chikkamagaluru
21128,Quaker Oats 1kg,Grocery,195.00,585.00,2022-11-03,3,1,Bengaluru Rural
21129,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,1050.00,2025-09-10,5,2984,Udupi
21130,Philips LED Bulb 9W,Electronics,120.00,120.00,2022-08-26,1,1,Bengaluru Rural
21131,Godrej Aer Pocket,Household,60.00,60.00,2023-02-28,1,155,Tumakuru
21132,Fortune Sunflower Oil 1L,Grocery,145.00,1160.00,2021-01-22,8,4668,Mysuru
21133,Nescafe Classic 100g,Beverages,320.00,960.00,2021-11-16,3,43,Tumakuru
21134,Good Knight Mosquito Refill,Household,80.00,400.00,2022-05-05,5,361,Tumakuru
21135,Portronics USB-C Cable 1m,Mobile Accessories,199.00,995.00,2021-05-31,5,66,Bengaluru Urban
21136,Amul Milk 1L,Dairy,62.00,186.00,2022-07-28,3,1039,Shivamogga
21137,Ori-Plast Storage Container 1L,Household,120.00,360.00,2021-10-06,3,18,Bengaluru Rural
21138,Harpic Toilet Cleaner 500ml,Household,95.00,190.00,2025-10-11,2,4181,Mysuru
21139,Amul Milk 1L,Dairy,62.00,62.00,2022-06-01,1,7173,Hubballi-Dharwad
21140,Fortune Sunflower Oil 1L,Grocery,145.00,435.00,2021-05-07,3,3679,Dakshina Kannada
21141,Saffola Oats 1kg,Grocery,210.00,840.00,2022-10-02,4,774,Kalaburagi
21142,Sugar 1kg,Grocery,45.00,90.00,2024-05-14,2,816,Tumakuru
21143,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2024-01-06,1,30,Mandya
21144,Gillette Vector Razor,Personal Care,85.00,85.00,2025-10-02,1,87,Hubballi-Dharwad
21145,Vim Dishwash Gel 500ml,Household,110.00,110.00,2025-02-11,1,4345,Mandya
21146,Mi Power Bank 10000mAh,Electronics,999.00,2997.00,2021-03-10,3,4918,Bengaluru Urban
21147,Pepsi 750ml,Beverages,40.00,80.00,2022-02-19,2,5714,Chikkamagaluru
21148,Zebronics Keyboard,Electronics,599.00,1198.00,2023-11-02,2,37,Mysuru
21149,Prestige Pressure Cooker 3L,Kitchen,1899.00,3798.00,2022-07-11,2,1117,Dakshina Kannada
21150,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2023-06-13,1,2504,Belagavi
21151,Portronics USB-C Cable 1m,Mobile Accessories,199.00,796.00,2021-03-29,4,3069,Bengaluru Urban
21152,Tide Detergent 1kg,Household,195.00,195.00,2022-02-15,1,159,Ballari
21153,Mi Power Bank 10000mAh,Electronics,999.00,2997.00,2022-09-04,3,574,Bengaluru Urban
21154,Noise ColorFit Pulse,Electronics,1499.00,2998.00,2023-07-10,2,13,Hubballi-Dharwad
21155,Britannia Bread 400g,Bakery,45.00,45.00,2022-04-28,1,225,Kalaburagi
21156,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2025-11-20,1,6936,Kalaburagi
21157,Himalaya Face Wash 150ml,Personal Care,140.00,1120.00,2025-04-13,8,1747,Kalaburagi
21158,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2023-03-02,1,109,Chikkamagaluru
21159,Borosil Glass Bowl Set,Kitchen,450.00,450.00,2023-01-04,1,1,Kalaburagi
21160,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2025-06-14,1,828,Tumakuru
21161,Toor Dal 1kg,Grocery,160.00,800.00,2025-02-01,5,4716,Udupi
21162,Sugar 1kg,Grocery,45.00,45.00,2022-12-06,1,49,Mysuru
21163,Philips LED Bulb 9W,Electronics,120.00,240.00,2025-08-23,2,4,Davangere
21164,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2025-11-24,1,7548,Bengaluru Urban
21165,Harpic Toilet Cleaner 500ml,Household,95.00,760.00,2023-07-12,8,5667,Dakshina Kannada
21166,Lay's Classic Salted 52g,Snacks,20.00,200.00,2024-03-17,10,551,Bengaluru Urban
21167,Bisleri Water 1L,Beverages,20.00,40.00,2021-08-24,2,270,Tumakuru
21168,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,840.00,2023-07-13,4,3293,Chikkamagaluru
21169,Dabur Chyawanprash 500g,Health,250.00,250.00,2021-11-06,1,5383,Mysuru
21170,Gillette Vector Razor,Personal Care,85.00,170.00,2021-07-22,2,2860,Mysuru
21171,Godrej Aer Pocket,Household,60.00,180.00,2021-09-14,3,6029,Bengaluru Urban
21172,Gillette Vector Razor,Personal Care,85.00,85.00,2022-12-14,1,4303,Dakshina Kannada
21173,Maggi Noodles 12-pack,Grocery,144.00,144.00,2023-08-31,1,4774,Bengaluru Rural
21174,Amul Milk 1L,Dairy,62.00,372.00,2024-02-16,6,2745,Mysuru
21175,Pigeon Non-stick Pan 24cm,Kitchen,699.00,699.00,2024-02-08,1,4243,Ballari
21176,JBL Go 3 Speaker,Electronics,2999.00,2999.00,2025-07-03,1,4248,Dakshina Kannada
21177,Tata Salt 1kg,Grocery,28.00,112.00,2022-06-16,4,629,Bengaluru Urban
21178,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2024-02-04,1,2341,Bengaluru Urban
21179,Real Fruit Juice 1L,Beverages,110.00,220.00,2022-09-23,2,5416,Hubballi-Dharwad
21180,KitKat 4-finger,Confectionery,30.00,30.00,2022-01-07,1,4419,Ballari
21181,Amul Butter 500g,Dairy,285.00,285.00,2022-04-12,1,1701,Bengaluru Urban
21182,ITC Sunfeast Yippee Noodles,Grocery,60.00,120.00,2021-08-15,2,5024,Shivamogga
21183,Toor Dal 1kg,Grocery,160.00,160.00,2024-11-04,1,65,Dakshina Kannada
21184,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2023-03-20,2,401,Mysuru
21185,KitKat 4-finger,Confectionery,30.00,240.00,2024-01-01,8,3524,Belagavi
21186,Amul Butter 500g,Dairy,285.00,570.00,2025-02-11,2,4579,Bengaluru Urban
21187,Lifebuoy Soap 125g,Personal Care,35.00,105.00,2022-04-14,3,55,Kalaburagi
21188,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2025-06-23,1,54,Dakshina Kannada
21189,KitKat 4-finger,Confectionery,30.00,150.00,2025-12-10,5,1665,Tumakuru
21190,Tide Detergent 1kg,Household,195.00,780.00,2024-02-04,4,215,Bengaluru Rural
21191,KitKat 4-finger,Confectionery,30.00,60.00,2022-12-29,2,492,Belagavi
21192,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2024-12-22,1,856,Mysuru
21193,Tropicana Orange 1L,Beverages,120.00,240.00,2025-06-24,2,910,Davangere
21194,Himalaya Face Wash 150ml,Personal Care,140.00,140.00,2024-02-13,1,163,Dakshina Kannada
21195,Kellogg's Corn Flakes 475g,Grocery,220.00,2200.00,2024-12-15,10,2650,Mandya
21196,Mother Dairy Curd 400g,Dairy,35.00,70.00,2024-04-26,2,898,Bengaluru Urban
21197,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2021-01-09,2,1276,Bengaluru Urban
21198,Havells Extension Board,Electronics,450.00,450.00,2021-04-28,1,1240,Hassan
21199,JBL Go 3 Speaker,Electronics,2999.00,2999.00,2021-04-13,1,5885,Chikkamagaluru
21200,Sugar 1kg,Grocery,45.00,135.00,2025-11-09,3,3213,Dakshina Kannada
21201,Fortune Sunflower Oil 1L,Grocery,145.00,290.00,2025-01-10,2,16,Chikkamagaluru
21202,Surf Excel Detergent 1kg,Household,210.00,420.00,2023-01-21,2,3103,Bengaluru Rural
21203,Dabur Chyawanprash 500g,Health,250.00,250.00,2021-03-15,1,6815,Davangere
21204,Gillette Vector Razor,Personal Care,85.00,85.00,2024-04-20,1,5710,Tumakuru
21205,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2022-05-14,1,1354,Udupi
21206,MDH Garam Masala 100g,Grocery,85.00,680.00,2022-04-20,8,1056,Mandya
21207,Portronics USB-C Cable 1m,Mobile Accessories,199.00,796.00,2024-06-20,4,14,Bengaluru Urban
21208,Spigen Phone Case,Mobile Accessories,499.00,2994.00,2021-02-19,6,80,Bengaluru Urban
21209,Amul Milk 1L,Dairy,62.00,124.00,2024-08-04,2,4315,Hubballi-Dharwad
21210,India Gate Basmati Rice 1kg,Grocery,120.00,600.00,2022-04-03,5,3985,Bengaluru Urban
21211,Pepsi 750ml,Beverages,40.00,40.00,2021-08-29,1,596,Hubballi-Dharwad
21212,Gillette Vector Razor,Personal Care,85.00,170.00,2025-09-22,2,5154,Dakshina Kannada
21213,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2021-09-25,1,5860,Bengaluru Urban
21214,Kellogg's Corn Flakes 475g,Grocery,220.00,880.00,2024-08-13,4,7578,Mandya
21215,Vim Dishwash Gel 500ml,Household,110.00,220.00,2022-07-10,2,938,Shivamogga
21216,Everest Turmeric Powder 100g,Grocery,55.00,110.00,2022-01-16,2,351,Tumakuru
21217,Noise ColorFit Pulse,Electronics,1499.00,7495.00,2023-12-10,5,7595,Mysuru
21218,Milton Thermosteel Bottle 1L,Kitchen,899.00,2697.00,2022-08-19,3,25,Ballari
21219,Lux Soap 150g,Personal Care,45.00,360.00,2024-07-22,8,7232,Bengaluru Urban
21220,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2022-03-12,2,2126,Mandya
21221,KitKat 4-finger,Confectionery,30.00,60.00,2025-12-17,2,17,Bengaluru Urban
21222,Havells Extension Board,Electronics,450.00,1350.00,2025-11-25,3,1,Hubballi-Dharwad
21223,Patanjali Honey 500g,Grocery,180.00,360.00,2025-10-04,2,125,Bengaluru Rural
21224,boAt Airdopes 131,Electronics,999.00,1998.00,2021-08-17,2,1,Mandya
21225,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2021-05-09,1,904,Belagavi
21226,Godrej Aer Pocket,Household,60.00,240.00,2024-05-15,4,7037,Udupi
21227,Bisleri Water 1L,Beverages,20.00,40.00,2025-08-13,2,260,Bengaluru Urban
21228,Maggi Noodles 12-pack,Grocery,144.00,432.00,2022-11-19,3,3260,Bengaluru Urban
21229,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2024-09-16,1,11,Bengaluru Urban
21230,Good Knight Mosquito Refill,Household,80.00,80.00,2023-08-17,1,130,Mysuru
21231,Nescafe Classic 100g,Beverages,320.00,320.00,2024-09-10,1,874,Mandya
21232,MDH Garam Masala 100g,Grocery,85.00,170.00,2022-10-04,2,570,Belagavi
21233,Philips LED Bulb 9W,Electronics,120.00,120.00,2023-07-21,1,1006,Bengaluru Urban
21234,Quaker Oats 1kg,Grocery,195.00,975.00,2022-02-19,5,5798,Davangere
21235,JBL Go 3 Speaker,Electronics,2999.00,14995.00,2025-12-11,5,57,Bengaluru Rural
21236,Amul Cheese Slices 200g,Dairy,130.00,390.00,2021-06-18,3,38,Bengaluru Rural
21237,Mi Power Bank 10000mAh,Electronics,999.00,999.00,2023-05-29,1,2977,Tumakuru
21238,Fortune Sunflower Oil 1L,Grocery,145.00,290.00,2024-06-05,2,302,Belagavi
21239,KitKat 4-finger,Confectionery,30.00,90.00,2021-03-14,3,4400,Bengaluru Urban
21240,Pepsi 750ml,Beverages,40.00,40.00,2022-01-09,1,122,Davangere
21241,ITC Sunfeast Yippee Noodles,Grocery,60.00,180.00,2022-03-21,3,2124,Bengaluru Urban
21242,Coca-Cola 750ml,Beverages,40.00,200.00,2023-08-14,5,936,Chikkamagaluru
21243,Fortune Sunflower Oil 1L,Grocery,145.00,290.00,2021-09-26,2,3677,Mysuru
21244,Haldiram's Bhujia 400g,Snacks,120.00,240.00,2025-07-26,2,250,Ballari
21245,Colgate Toothpaste 200g,Personal Care,110.00,660.00,2025-07-16,6,11,Bengaluru Urban
21246,Godrej Aer Pocket,Household,60.00,60.00,2022-06-18,1,19,Ballari
21247,Tide Detergent 1kg,Household,195.00,780.00,2022-09-21,4,58,Davangere
21248,Mother Dairy Curd 400g,Dairy,35.00,140.00,2023-10-12,4,7502,Chikkamagaluru
21249,Mother Dairy Curd 400g,Dairy,35.00,210.00,2025-01-10,6,3,Mysuru
21250,Amul Milk 1L,Dairy,62.00,310.00,2025-11-24,5,6,Mysuru
21251,Quaker Oats 1kg,Grocery,195.00,585.00,2023-08-07,3,93,Bengaluru Urban
21252,Aashirvaad Atta 5kg,Grocery,280.00,840.00,2024-10-15,3,22,Shivamogga
21253,Maggi Noodles 12-pack,Grocery,144.00,144.00,2021-12-14,1,119,Belagavi
21254,Head & Shoulders Shampoo 180ml,Personal Care,180.00,540.00,2022-08-16,3,486,Belagavi
21255,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2021-03-15,1,3663,Mysuru
21256,MDH Garam Masala 100g,Grocery,85.00,170.00,2025-08-11,2,6893,Tumakuru
21257,Haldiram's Bhujia 400g,Snacks,120.00,360.00,2024-02-25,3,445,Mysuru
21258,Sunfeast Dark Fantasy 300g,Bakery,95.00,285.00,2024-05-30,3,65,Bengaluru Urban
21259,Lifebuoy Soap 125g,Personal Care,35.00,70.00,2023-07-03,2,4558,Mandya
21260,Milton Thermosteel Bottle 1L,Kitchen,899.00,899.00,2025-05-28,1,36,Ballari
21261,Maggi Noodles 12-pack,Grocery,144.00,288.00,2022-04-26,2,1538,Dakshina Kannada
21262,Bingo Mad Angles 80g,Snacks,20.00,20.00,2022-12-05,1,6,Tumakuru
21263,Tide Detergent 1kg,Household,195.00,195.00,2025-07-16,1,1322,Hassan
21264,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2024-03-19,1,24,Tumakuru
21265,Pepsi 750ml,Beverages,40.00,120.00,2024-03-26,3,7934,Shivamogga
21266,Portronics USB-C Cable 1m,Mobile Accessories,199.00,398.00,2021-03-06,2,5027,Udupi
21267,Sugar 1kg,Grocery,45.00,90.00,2021-01-22,2,60,Tumakuru
21268,Spigen Phone Case,Mobile Accessories,499.00,2495.00,2024-01-18,5,5771,Belagavi
21269,Ori-Plast Storage Container 1L,Household,120.00,360.00,2024-01-07,3,6983,Mysuru
21270,Head & Shoulders Shampoo 180ml,Personal Care,180.00,360.00,2025-11-13,2,1085,Hassan
21271,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2023-10-25,2,665,Belagavi
21272,Mother Dairy Curd 400g,Dairy,35.00,140.00,2024-10-15,4,6809,Chikkamagaluru
21273,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2023-10-28,1,408,Mandya
21274,Surf Excel Detergent 1kg,Household,210.00,630.00,2022-06-16,3,4062,Mysuru
21275,Good Knight Mosquito Refill,Household,80.00,80.00,2025-02-28,1,1937,Hassan
21276,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2022-04-01,1,210,Belagavi
21277,Nivea Body Lotion 200ml,Personal Care,199.00,1194.00,2025-05-28,6,1119,Ballari
21278,Surf Excel Detergent 1kg,Household,210.00,420.00,2022-02-26,2,3,Bengaluru Rural
21279,Amul Cheese Slices 200g,Dairy,130.00,130.00,2025-05-25,1,6474,Hubballi-Dharwad
21280,Amul Cheese Slices 200g,Dairy,130.00,520.00,2024-06-02,4,4102,Mysuru
21281,Sunfeast Dark Fantasy 300g,Bakery,95.00,760.00,2025-08-22,8,2394,Bengaluru Urban
21282,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2023-12-11,1,6137,Chikkamagaluru
21283,Vim Dishwash Gel 500ml,Household,110.00,110.00,2022-10-08,1,19,Hubballi-Dharwad
21284,Patanjali Honey 500g,Grocery,180.00,900.00,2023-07-08,5,3952,Bengaluru Urban
21285,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2023-10-11,2,499,Dakshina Kannada
21286,Lux Soap 150g,Personal Care,45.00,225.00,2025-02-16,5,90,Hubballi-Dharwad
21287,Philips LED Bulb 9W,Electronics,120.00,360.00,2025-03-10,3,1516,Belagavi
21288,Pepsi 750ml,Beverages,40.00,80.00,2025-01-31,2,45,Bengaluru Rural
21289,MDH Garam Masala 100g,Grocery,85.00,85.00,2022-10-25,1,4422,Kalaburagi
21290,Parle-G Biscuits 800g,Bakery,80.00,160.00,2025-05-10,2,457,Tumakuru
21291,Godrej Aer Pocket,Household,60.00,240.00,2022-02-03,4,4194,Belagavi
21292,KitKat 4-finger,Confectionery,30.00,30.00,2022-09-01,1,2832,Bengaluru Urban
21293,Kurkure Masala Munch 90g,Snacks,20.00,60.00,2022-10-09,3,4967,Chikkamagaluru
21294,Mother Dairy Curd 400g,Dairy,35.00,35.00,2021-02-02,1,304,Shivamogga
21295,Kellogg's Corn Flakes 475g,Grocery,220.00,440.00,2022-03-21,2,1673,Bengaluru Rural
21296,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2022-11-07,1,325,Ballari
21297,Kurkure Masala Munch 90g,Snacks,20.00,40.00,2025-08-08,2,787,Udupi
21298,Real Fruit Juice 1L,Beverages,110.00,330.00,2023-12-29,3,16,Davangere
21299,Tata Tea Gold 500g,Beverages,280.00,560.00,2024-02-25,2,332,Kalaburagi
21300,Real Fruit Juice 1L,Beverages,110.00,220.00,2021-05-01,2,1424,Shivamogga
21301,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2022-11-16,2,227,Bengaluru Urban
21302,MTR Ready Mix 200g,Grocery,75.00,75.00,2024-04-12,1,5734,Udupi
21303,MTR Ready Mix 200g,Grocery,75.00,300.00,2024-09-09,4,5412,Kalaburagi
21304,Quaker Oats 1kg,Grocery,195.00,780.00,2022-12-02,4,55,Bengaluru Urban
21305,MDH Garam Masala 100g,Grocery,85.00,170.00,2022-01-28,2,136,Mysuru
21306,Quaker Oats 1kg,Grocery,195.00,390.00,2025-06-15,2,18,Dakshina Kannada
21307,Everest Turmeric Powder 100g,Grocery,55.00,165.00,2022-11-30,3,5494,Mysuru
21308,Maggi Noodles 12-pack,Grocery,144.00,288.00,2023-03-15,2,3459,Hassan
21309,Godrej Aer Pocket,Household,60.00,180.00,2025-03-18,3,1154,Hubballi-Dharwad
21310,MTR Ready Mix 200g,Grocery,75.00,75.00,2021-05-19,1,3,Belagavi
21311,Nivea Body Lotion 200ml,Personal Care,199.00,796.00,2023-10-11,4,8,Bengaluru Rural
21312,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2023-08-09,1,42,Mysuru
21313,Pigeon Non-stick Pan 24cm,Kitchen,699.00,1398.00,2021-01-29,2,3862,Bengaluru Rural
21314,Vim Dishwash Gel 500ml,Household,110.00,110.00,2023-01-24,1,3755,Dakshina Kannada
21315,Harpic Toilet Cleaner 500ml,Household,95.00,475.00,2023-04-27,5,5779,Hassan
21316,Havells Extension Board,Electronics,450.00,1350.00,2025-06-27,3,1064,Ballari
21317,Britannia Bread 400g,Bakery,45.00,45.00,2025-07-12,1,1061,Bengaluru Rural
21318,Amul Milk 1L,Dairy,62.00,310.00,2022-05-30,5,365,Udupi
21319,Ambrane Wireless Mouse,Electronics,399.00,1197.00,2021-10-01,3,109,Tumakuru
21320,Kurkure Masala Munch 90g,Snacks,20.00,40.00,2021-04-19,2,240,Davangere
21321,Maggi Noodles 12-pack,Grocery,144.00,1152.00,2021-09-07,8,944,Belagavi
21322,Lay's Classic Salted 52g,Snacks,20.00,20.00,2023-11-11,1,456,Hassan
21323,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2023-03-23,1,5653,Mandya
21324,Ori-Plast Storage Container 1L,Household,120.00,360.00,2021-06-11,3,742,Dakshina Kannada
21325,Portronics USB-C Cable 1m,Mobile Accessories,199.00,796.00,2021-02-11,4,12,Mysuru
21326,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2021-03-08,1,190,Shivamogga
21327,Ori-Plast Storage Container 1L,Household,120.00,480.00,2021-02-25,4,225,Bengaluru Rural
21328,Lux Soap 150g,Personal Care,45.00,180.00,2022-07-26,4,7966,Bengaluru Rural
21329,Lifebuoy Soap 125g,Personal Care,35.00,210.00,2024-10-10,6,4293,Shivamogga
21330,Lux Soap 150g,Personal Care,45.00,45.00,2021-01-03,1,68,Chikkamagaluru
21331,Pepsi 750ml,Beverages,40.00,120.00,2023-05-22,3,591,Kalaburagi
21332,Britannia Bread 400g,Bakery,45.00,45.00,2024-11-21,1,495,Udupi
21333,Britannia Bread 400g,Bakery,45.00,90.00,2024-04-09,2,7899,Belagavi
21334,Scotch-Brite Scrub Pad,Household,35.00,35.00,2025-02-10,1,7,Tumakuru
21335,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2024-08-20,2,2322,Bengaluru Rural
21336,Good Knight Mosquito Refill,Household,80.00,80.00,2021-05-17,1,5085,Dakshina Kannada
21337,Mi Power Bank 10000mAh,Electronics,999.00,999.00,2024-10-20,1,6924,Bengaluru Urban
21338,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2021-08-02,1,169,Tumakuru
21339,Tata Salt 1kg,Grocery,28.00,56.00,2024-05-29,2,1388,Belagavi
21340,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2024-01-06,1,99,Bengaluru Urban
21341,Mother Dairy Curd 400g,Dairy,35.00,70.00,2022-12-09,2,2067,Ballari
21342,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2024-12-24,2,6774,Chikkamagaluru
21343,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2021-02-20,1,445,Kalaburagi
21344,Gillette Vector Razor,Personal Care,85.00,85.00,2023-11-20,1,6427,Chikkamagaluru
21345,KitKat 4-finger,Confectionery,30.00,120.00,2021-04-25,4,64,Dakshina Kannada
21346,Lizol Floor Cleaner 500ml,Household,110.00,330.00,2023-08-08,3,2730,Tumakuru
21347,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2022-03-26,1,3918,Mysuru
21348,Borosil Glass Bowl Set,Kitchen,450.00,3600.00,2025-03-13,8,2753,Bengaluru Urban
21349,ITC Sunfeast Yippee Noodles,Grocery,60.00,180.00,2023-05-22,3,7243,Chikkamagaluru
21350,Himalaya Face Wash 150ml,Personal Care,140.00,140.00,2025-09-05,1,4,Mysuru
21351,Mother Dairy Curd 400g,Dairy,35.00,140.00,2025-05-25,4,2479,Bengaluru Urban
21352,Noise ColorFit Pulse,Electronics,1499.00,7495.00,2023-11-28,5,4387,Bengaluru Urban
21353,Tide Detergent 1kg,Household,195.00,390.00,2024-08-29,2,5900,Mysuru
21354,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,1050.00,2025-05-10,5,4622,Dakshina Kannada
21355,Parle-G Biscuits 800g,Bakery,80.00,80.00,2021-05-25,1,379,Hassan
21356,Kissan Mixed Fruit Jam 500g,Grocery,145.00,870.00,2025-11-14,6,1488,Bengaluru Urban
21357,Philips LED Bulb 9W,Electronics,120.00,120.00,2024-03-02,1,44,Chikkamagaluru
21358,Pepsi 750ml,Beverages,40.00,120.00,2022-10-14,3,5757,Bengaluru Urban
21359,Toor Dal 1kg,Grocery,160.00,160.00,2025-04-19,1,7716,Mandya
21360,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2021-07-08,1,3525,Bengaluru Urban
21361,Himalaya Face Wash 150ml,Personal Care,140.00,840.00,2021-01-03,6,2657,Shivamogga
21362,Kurkure Masala Munch 90g,Snacks,20.00,20.00,2022-09-10,1,3629,Davangere
21363,Kurkure Masala Munch 90g,Snacks,20.00,100.00,2021-11-27,5,5335,Belagavi
21364,Cadbury Dairy Milk 150g,Confectionery,90.00,90.00,2024-08-23,1,760,Kalaburagi
21365,Bisleri Water 1L,Beverages,20.00,60.00,2021-10-01,3,1211,Mandya
21366,Kurkure Masala Munch 90g,Snacks,20.00,20.00,2025-07-07,1,667,Bengaluru Urban
21367,Nivea Body Lotion 200ml,Personal Care,199.00,398.00,2023-03-01,2,4554,Bengaluru Rural
21368,Zebronics Keyboard,Electronics,599.00,2396.00,2022-01-23,4,531,Hubballi-Dharwad
21369,Scotch-Brite Scrub Pad,Household,35.00,70.00,2022-11-30,2,5324,Belagavi
21370,Cadbury Dairy Milk 150g,Confectionery,90.00,90.00,2023-03-02,1,387,Hubballi-Dharwad
21371,Head & Shoulders Shampoo 180ml,Personal Care,180.00,180.00,2023-03-08,1,141,Belagavi
21372,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2022-04-21,1,20,Tumakuru
21373,Toor Dal 1kg,Grocery,160.00,640.00,2023-12-13,4,228,Hassan
21374,Sugar 1kg,Grocery,45.00,135.00,2023-04-19,3,4205,Bengaluru Urban
21375,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2021-12-29,2,226,Bengaluru Urban
21376,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2025-01-01,1,2528,Ballari
21377,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,420.00,2023-02-23,2,7019,Bengaluru Urban
21378,Philips LED Bulb 9W,Electronics,120.00,360.00,2022-11-12,3,2444,Mysuru
21379,Good Knight Mosquito Refill,Household,80.00,80.00,2021-12-26,1,25,Bengaluru Urban
21380,Ariel Matic 1kg,Household,240.00,480.00,2023-12-19,2,16,Hubballi-Dharwad
21381,Amul Milk 1L,Dairy,62.00,62.00,2023-01-28,1,846,Ballari
21382,Havells Extension Board,Electronics,450.00,1350.00,2021-10-26,3,8,Belagavi
21383,Sugar 1kg,Grocery,45.00,135.00,2022-03-16,3,4580,Mysuru
21384,Himalaya Face Wash 150ml,Personal Care,140.00,140.00,2021-06-02,1,7938,Mysuru
21385,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2024-03-23,1,2,Mysuru
21386,Coca-Cola 750ml,Beverages,40.00,40.00,2022-05-20,1,45,Bengaluru Urban
21387,Patanjali Honey 500g,Grocery,180.00,180.00,2022-12-05,1,106,Bengaluru Urban
21388,Aashirvaad Atta 5kg,Grocery,280.00,560.00,2022-06-11,2,1,Kalaburagi
21389,Lifebuoy Soap 125g,Personal Care,35.00,35.00,2023-09-14,1,5533,Bengaluru Urban
21390,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,420.00,2023-07-17,2,817,Bengaluru Rural
21391,Philips LED Bulb 9W,Electronics,120.00,360.00,2023-08-12,3,6657,Shivamogga
21392,Tata Salt 1kg,Grocery,28.00,140.00,2024-04-26,5,1074,Bengaluru Urban
21393,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2025-10-27,1,4,Hubballi-Dharwad
21394,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2025-07-30,1,828,Bengaluru Rural
21395,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2021-02-22,1,477,Ballari
21396,Amul Butter 500g,Dairy,285.00,570.00,2023-01-26,2,460,Mysuru
21397,Lizol Floor Cleaner 500ml,Household,110.00,330.00,2023-12-30,3,6583,Mysuru
